country,state,date,variable,generation_gwh,share_of_generation_pct,emissions_ktco2,share_of_emissions_pct
United States,Rhode Island,2013-07-01,Wind,0.14,0.02,0.0,0.0
United States,Rhode Island,2013-07-01,Wind and solar,0.34,0.05,0.01,0.0
United States,Rhode Island,2013-08-01,Bioenergy,0.06,0.01,0.01,0.0
United States,Rhode Island,2013-08-01,Clean,0.72,0.1,0.03,0.0
United States,Rhode Island,2013-08-01,Fossil,708.94,99.9,347.38,99.99
United States,Rhode Island,2013-08-01,Gas,708.94,99.9,347.38,99.99
United States,Rhode Island,2013-08-01,Hydro,0.26,0.04,0.01,0.0
United States,Rhode Island,2013-08-01,Other Fossil,0.0,0.0,0.0,0.0
United States,Rhode Island,2013-08-01,Renewables,0.72,0.1,0.03,0.0
United States,Rhode Island,2013-08-01,Solar,0.23,0.03,0.01,0.0
United States,Rhode Island,2013-08-01,Wind,0.17,0.02,0.0,0.0
United States,Rhode Island,2013-08-01,Wind and solar,0.4,0.05,0.01,0.0
United States,Rhode Island,2013-09-01,Bioenergy,2.82,0.41,0.65,0.19
United States,Rhode Island,2013-09-01,Clean,3.54,0.51,0.67,0.19
United States,Rhode Island,2013-09-01,Fossil,686.73,99.49,336.5,99.8
United States,Rhode Island,2013-09-01,Gas,686.73,99.49,336.5,99.8
United States,Rhode Island,2013-09-01,Hydro,0.3,0.04,0.01,0.0
United States,Rhode Island,2013-09-01,Other Fossil,0.0,0.0,0.0,0.0
United States,Rhode Island,2013-09-01,Renewables,3.54,0.51,0.67,0.19
United States,Rhode Island,2013-09-01,Solar,0.23,0.03,0.01,0.0
United States,Rhode Island,2013-09-01,Wind,0.19,0.03,0.0,0.0
United States,Rhode Island,2013-09-01,Wind and solar,0.42,0.06,0.01,0.0
United States,Rhode Island,2013-10-01,Bioenergy,9.87,1.64,2.27,0.78
United States,Rhode Island,2013-10-01,Clean,10.6,1.76,2.29,0.78
United States,Rhode Island,2013-10-01,Fossil,589.95,98.24,289.73,99.22
United States,Rhode Island,2013-10-01,Gas,586.84,97.72,287.55,98.47
United States,Rhode Island,2013-10-01,Hydro,0.26,0.04,0.01,0.0
United States,Rhode Island,2013-10-01,Other Fossil,3.11,0.52,2.18,0.75
United States,Rhode Island,2013-10-01,Renewables,10.6,1.76,2.29,0.78
United States,Rhode Island,2013-10-01,Solar,0.25,0.04,0.01,0.0
United States,Rhode Island,2013-10-01,Wind,0.22,0.04,0.0,0.0
United States,Rhode Island,2013-10-01,Wind and solar,0.47,0.08,0.01,0.0
United States,Rhode Island,2013-11-01,Bioenergy,7.78,2.13,1.79,1.01
United States,Rhode Island,2013-11-01,Clean,8.57,2.35,1.81,1.02
United States,Rhode Island,2013-11-01,Fossil,356.44,97.65,174.66,98.97
United States,Rhode Island,2013-11-01,Gas,356.44,97.65,174.66,98.97
United States,Rhode Island,2013-11-01,Hydro,0.29,0.08,0.01,0.0
United States,Rhode Island,2013-11-01,Other Fossil,0.0,0.0,0.0,0.0
United States,Rhode Island,2013-11-01,Renewables,8.57,2.35,1.81,1.02
United States,Rhode Island,2013-11-01,Solar,0.2,0.06,0.01,0.01
United States,Rhode Island,2013-11-01,Wind,0.3,0.08,0.0,0.0
United States,Rhode Island,2013-11-01,Wind and solar,0.5,0.14,0.01,0.01
United States,Rhode Island,2013-12-01,Bioenergy,8.91,3.15,2.05,1.51
United States,Rhode Island,2013-12-01,Clean,9.96,3.52,2.08,1.54
United States,Rhode Island,2013-12-01,Fossil,273.15,96.48,133.85,98.47
United States,Rhode Island,2013-12-01,Gas,273.15,96.48,133.85,98.47
United States,Rhode Island,2013-12-01,Hydro,0.33,0.12,0.01,0.01
United States,Rhode Island,2013-12-01,Other Fossil,0.0,0.0,0.0,0.0
United States,Rhode Island,2013-12-01,Renewables,9.96,3.52,2.08,1.54
United States,Rhode Island,2013-12-01,Solar,0.49,0.17,0.02,0.02
United States,Rhode Island,2013-12-01,Wind,0.23,0.08,0.0,0.0
United States,Rhode Island,2013-12-01,Wind and solar,0.72,0.25,0.02,0.02
United States,Rhode Island,2014-01-01,Bioenergy,15.65,3.85,3.6,1.76
United States,Rhode Island,2014-01-01,Clean,18.17,4.47,3.67,1.79
United States,Rhode Island,2014-01-01,Coal,0.0,0.0,0.0,0.0
United States,Rhode Island,2014-01-01,Fossil,388.49,95.53,200.94,98.2
United States,Rhode Island,2014-01-01,Gas,338.09,83.14,165.66,80.96
United States,Rhode Island,2014-01-01,Hydro,0.38,0.09,0.01,0.0
United States,Rhode Island,2014-01-01,Other Fossil,50.4,12.39,35.28,17.24
United States,Rhode Island,2014-01-01,Renewables,18.17,4.47,3.67,1.79
United States,Rhode Island,2014-01-01,Solar,1.05,0.26,0.05,0.02
United States,Rhode Island,2014-01-01,Wind,1.09,0.27,0.01,0.01
United States,Rhode Island,2014-01-01,Wind and solar,2.14,0.53,0.06,0.03
United States,Rhode Island,2014-02-01,Bioenergy,11.34,4.07,2.61,1.93
United States,Rhode Island,2014-02-01,Clean,13.72,4.93,2.69,1.99
United States,Rhode Island,2014-02-01,Coal,0.0,0.0,0.0,0.0
United States,Rhode Island,2014-02-01,Fossil,264.58,95.07,132.44,98.01
United States,Rhode Island,2014-02-01,Gas,251.23,90.27,123.1,91.1
United States,Rhode Island,2014-02-01,Hydro,0.28,0.1,0.01,0.01
United States,Rhode Island,2014-02-01,Other Fossil,13.35,4.8,9.34,6.91
United States,Rhode Island,2014-02-01,Renewables,13.72,4.93,2.69,1.99
United States,Rhode Island,2014-02-01,Solar,1.19,0.43,0.06,0.04
United States,Rhode Island,2014-02-01,Wind,0.91,0.33,0.01,0.01
United States,Rhode Island,2014-02-01,Wind and solar,2.1,0.76,0.07,0.05
United States,Rhode Island,2014-03-01,Bioenergy,19.09,6.33,4.39,3.02
United States,Rhode Island,2014-03-01,Clean,22.1,7.33,4.49,3.09
United States,Rhode Island,2014-03-01,Coal,0.0,0.0,0.0,0.0
United States,Rhode Island,2014-03-01,Fossil,279.5,92.68,140.97,96.92
United States,Rhode Island,2014-03-01,Gas,260.39,86.34,127.59,87.72
United States,Rhode Island,2014-03-01,Hydro,0.26,0.09,0.01,0.0
United States,Rhode Island,2014-03-01,Other Fossil,19.11,6.34,13.38,9.2
United States,Rhode Island,2014-03-01,Renewables,22.1,7.33,4.49,3.09
United States,Rhode Island,2014-03-01,Solar,1.68,0.56,0.08,0.06
United States,Rhode Island,2014-03-01,Wind,1.07,0.35,0.01,0.01
United States,Rhode Island,2014-03-01,Wind and solar,2.75,0.91,0.09,0.07
United States,Rhode Island,2014-04-01,Bioenergy,17.97,3.65,4.13,1.76
United States,Rhode Island,2014-04-01,Clean,21.24,4.32,4.24,1.8
United States,Rhode Island,2014-04-01,Coal,0.0,0.0,0.0,0.0
United States,Rhode Island,2014-04-01,Fossil,470.71,95.68,230.65,98.19
United States,Rhode Island,2014-04-01,Gas,470.71,95.68,230.65,98.19
United States,Rhode Island,2014-04-01,Hydro,0.47,0.1,0.01,0.0
United States,Rhode Island,2014-04-01,Other Fossil,0.0,0.0,0.0,0.0
United States,Rhode Island,2014-04-01,Renewables,21.24,4.32,4.24,1.8
United States,Rhode Island,2014-04-01,Solar,1.83,0.37,0.09,0.04
United States,Rhode Island,2014-04-01,Wind,0.97,0.2,0.01,0.0
United States,Rhode Island,2014-04-01,Wind and solar,2.8,0.57,0.1,0.04
United States,Rhode Island,2014-05-01,Bioenergy,18.61,3.76,4.28,1.81
United States,Rhode Island,2014-05-01,Clean,21.97,4.45,4.4,1.86
United States,Rhode Island,2014-05-01,Coal,0.0,0.0,0.0,0.0
United States,Rhode Island,2014-05-01,Fossil,472.39,95.56,231.47,98.13
United States,Rhode Island,2014-05-01,Gas,472.39,95.56,231.47,98.13
United States,Rhode Island,2014-05-01,Hydro,0.52,0.11,0.01,0.01
United States,Rhode Island,2014-05-01,Other Fossil,0.0,0.0,0.0,0.0
United States,Rhode Island,2014-05-01,Renewables,21.97,4.45,4.4,1.86
United States,Rhode Island,2014-05-01,Solar,2.16,0.44,0.1,0.04
United States,Rhode Island,2014-05-01,Wind,0.68,0.14,0.01,0.0
United States,Rhode Island,2014-05-01,Wind and solar,2.84,0.58,0.11,0.04
United States,Rhode Island,2014-06-01,Bioenergy,18.72,2.79,4.3,1.34
United States,Rhode Island,2014-06-01,Clean,22.04,3.29,4.43,1.38
United States,Rhode Island,2014-06-01,Coal,0.0,0.0,0.0,0.0
United States,Rhode Island,2014-06-01,Fossil,648.06,96.71,317.55,98.62
United States,Rhode Island,2014-06-01,Gas,648.06,96.71,317.55,98.62
United States,Rhode Island,2014-06-01,Hydro,0.34,0.05,0.01,0.0
United States,Rhode Island,2014-06-01,Other Fossil,0.0,0.0,0.0,0.0
United States,Rhode Island,2014-06-01,Renewables,22.04,3.29,4.43,1.38
United States,Rhode Island,2014-06-01,Solar,2.38,0.36,0.11,0.04
United States,Rhode Island,2014-06-01,Wind,0.6,0.09,0.01,0.0
United States,Rhode Island,2014-06-01,Wind and solar,2.98,0.45,0.12,0.04
United States,Rhode Island,2014-07-01,Bioenergy,19.2,2.42,4.42,1.15
United States,Rhode Island,2014-07-01,Clean,22.3,2.81,4.55,1.18
United States,Rhode Island,2014-07-01,Coal,0.0,0.0,0.0,0.0
United States,Rhode Island,2014-07-01,Fossil,771.2,97.19,377.89,98.81
United States,Rhode Island,2014-07-01,Gas,771.2,97.19,377.89,98.81
United States,Rhode Island,2014-07-01,Hydro,0.33,0.04,0.01,0.0
United States,Rhode Island,2014-07-01,Other Fossil,0.0,0.0,0.0,0.0
United States,Rhode Island,2014-07-01,Renewables,22.3,2.81,4.55,1.18
United States,Rhode Island,2014-07-01,Solar,2.19,0.28,0.11,0.03
United States,Rhode Island,2014-07-01,Wind,0.58,0.07,0.01,0.0
United States,Rhode Island,2014-07-01,Wind and solar,2.77,0.35,0.12,0.03
United States,Rhode Island,2014-08-01,Bioenergy,18.65,2.44,4.29,1.16
United States,Rhode Island,2014-08-01,Clean,21.58,2.82,4.41,1.19
United States,Rhode Island,2014-08-01,Coal,0.0,0.0,0.0,0.0
United States,Rhode Island,2014-08-01,Fossil,742.8,97.18,363.97,98.8
United States,Rhode Island,2014-08-01,Gas,742.8,97.18,363.97,98.8
United States,Rhode Island,2014-08-01,Hydro,0.3,0.04,0.01,0.0
United States,Rhode Island,2014-08-01,Other Fossil,0.0,0.0,0.0,0.0
United States,Rhode Island,2014-08-01,Renewables,21.58,2.82,4.41,1.19
United States,Rhode Island,2014-08-01,Solar,2.17,0.28,0.1,0.03
United States,Rhode Island,2014-08-01,Wind,0.46,0.06,0.01,0.0
United States,Rhode Island,2014-08-01,Wind and solar,2.63,0.34,0.11,0.03
United States,Rhode Island,2014-09-01,Bioenergy,14.28,1.95,3.28,0.93
United States,Rhode Island,2014-09-01,Clean,17.22,2.36,3.39,0.96
United States,Rhode Island,2014-09-01,Coal,0.0,0.0,0.0,0.0
United States,Rhode Island,2014-09-01,Fossil,716.79,97.65,351.23,99.04
United States,Rhode Island,2014-09-01,Gas,716.79,97.65,351.23,99.04
United States,Rhode Island,2014-09-01,Hydro,0.19,0.03,0.0,0.0
United States,Rhode Island,2014-09-01,Other Fossil,0.0,0.0,0.0,0.0
United States,Rhode Island,2014-09-01,Renewables,17.22,2.36,3.39,0.96
United States,Rhode Island,2014-09-01,Solar,2.03,0.28,0.1,0.03
United States,Rhode Island,2014-09-01,Wind,0.72,0.1,0.01,0.0
United States,Rhode Island,2014-09-01,Wind and solar,2.75,0.38,0.11,0.03
United States,Rhode Island,2014-10-01,Bioenergy,14.67,2.56,3.37,1.22
United States,Rhode Island,2014-10-01,Clean,17.64,3.08,3.48,1.25
United States,Rhode Island,2014-10-01,Coal,0.0,0.0,0.0,0.0
United States,Rhode Island,2014-10-01,Fossil,556.3,96.93,272.59,98.74
United States,Rhode Island,2014-10-01,Gas,556.3,96.93,272.59,98.74
United States,Rhode Island,2014-10-01,Hydro,0.24,0.04,0.01,0.0
United States,Rhode Island,2014-10-01,Other Fossil,0.0,0.0,0.0,0.0
United States,Rhode Island,2014-10-01,Renewables,17.64,3.08,3.48,1.25
United States,Rhode Island,2014-10-01,Solar,1.78,0.31,0.09,0.03
United States,Rhode Island,2014-10-01,Wind,0.95,0.17,0.01,0.0
United States,Rhode Island,2014-10-01,Wind and solar,2.73,0.48,0.1,0.03
United States,Rhode Island,2014-11-01,Bioenergy,18.6,5.08,4.28,2.47
United States,Rhode Island,2014-11-01,Clean,21.35,5.83,4.37,2.52
United States,Rhode Island,2014-11-01,Coal,0.0,0.0,0.0,0.0
United States,Rhode Island,2014-11-01,Fossil,344.72,94.17,168.91,97.48
United States,Rhode Island,2014-11-01,Gas,344.72,94.17,168.91,97.48
United States,Rhode Island,2014-11-01,Hydro,0.26,0.07,0.01,0.0
United States,Rhode Island,2014-11-01,Other Fossil,0.0,0.0,0.0,0.0
United States,Rhode Island,2014-11-01,Renewables,21.35,5.83,4.37,2.52
United States,Rhode Island,2014-11-01,Solar,1.4,0.38,0.07,0.04
United States,Rhode Island,2014-11-01,Wind,1.09,0.3,0.01,0.01
United States,Rhode Island,2014-11-01,Wind and solar,2.49,0.68,0.08,0.05
United States,Rhode Island,2014-12-01,Bioenergy,19.93,4.83,4.58,2.34
United States,Rhode Island,2014-12-01,Clean,22.3,5.4,4.66,2.37
United States,Rhode Island,2014-12-01,Coal,0.0,0.0,0.0,0.0
United States,Rhode Island,2014-12-01,Fossil,390.28,94.6,191.24,97.62
United States,Rhode Island,2014-12-01,Gas,390.28,94.6,191.24,97.62
United States,Rhode Island,2014-12-01,Hydro,0.38,0.09,0.01,0.0
United States,Rhode Island,2014-12-01,Other Fossil,0.0,0.0,0.0,0.0
United States,Rhode Island,2014-12-01,Renewables,22.3,5.4,4.66,2.37
United States,Rhode Island,2014-12-01,Solar,1.17,0.28,0.06,0.03
United States,Rhode Island,2014-12-01,Wind,0.82,0.2,0.01,0.0
United States,Rhode Island,2014-12-01,Wind and solar,1.99,0.48,0.07,0.03
United States,Rhode Island,2015-01-01,Bioenergy,19.91,5.98,4.58,2.88
United States,Rhode Island,2015-01-01,Clean,22.7,6.81,4.67,2.93
United States,Rhode Island,2015-01-01,Coal,0.0,0.0,0.0,0.0
United States,Rhode Island,2015-01-01,Fossil,310.17,93.18,154.55,97.07
United States,Rhode Island,2015-01-01,Gas,297.95,89.51,146.0,91.7
United States,Rhode Island,2015-01-01,Hydro,0.31,0.09,0.01,0.0
United States,Rhode Island,2015-01-01,Other Fossil,12.22,3.67,8.55,5.37
United States,Rhode Island,2015-01-01,Renewables,22.7,6.81,4.67,2.93
United States,Rhode Island,2015-01-01,Solar,1.38,0.41,0.07,0.04
United States,Rhode Island,2015-01-01,Wind,1.1,0.33,0.01,0.01
United States,Rhode Island,2015-01-01,Wind and solar,2.48,0.74,0.08,0.05
United States,Rhode Island,2015-02-01,Bioenergy,17.76,5.05,4.08,2.2
United States,Rhode Island,2015-02-01,Clean,20.59,5.86,4.18,2.25
United States,Rhode Island,2015-02-01,Coal,0.0,0.0,0.0,0.0
United States,Rhode Island,2015-02-01,Fossil,331.24,94.14,181.3,97.74
United States,Rhode Island,2015-02-01,Gas,240.8,68.44,117.99,63.61
United States,Rhode Island,2015-02-01,Hydro,0.24,0.07,0.01,0.0
United States,Rhode Island,2015-02-01,Other Fossil,90.44,25.7,63.31,34.13
United States,Rhode Island,2015-02-01,Renewables,20.59,5.86,4.18,2.25
United States,Rhode Island,2015-02-01,Solar,1.69,0.48,0.08,0.04
United States,Rhode Island,2015-02-01,Wind,0.9,0.26,0.01,0.01
United States,Rhode Island,2015-02-01,Wind and solar,2.59,0.74,0.09,0.05
United States,Rhode Island,2015-03-01,Bioenergy,19.12,4.1,4.4,1.98
United States,Rhode Island,2015-03-01,Clean,22.67,4.86,4.53,2.04
United States,Rhode Island,2015-03-01,Coal,0.0,0.0,0.0,0.0
United States,Rhode Island,2015-03-01,Fossil,444.06,95.14,217.59,97.96
United States,Rhode Island,2015-03-01,Gas,444.06,95.14,217.59,97.96
United States,Rhode Island,2015-03-01,Hydro,0.23,0.05,0.01,0.0
United States,Rhode Island,2015-03-01,Other Fossil,0.0,0.0,0.0,0.0
United States,Rhode Island,2015-03-01,Renewables,22.67,4.86,4.53,2.04
United States,Rhode Island,2015-03-01,Solar,2.28,0.49,0.11,0.05
United States,Rhode Island,2015-03-01,Wind,1.04,0.22,0.01,0.01
United States,Rhode Island,2015-03-01,Wind and solar,3.32,0.71,0.12,0.06
United States,Rhode Island,2015-04-01,Bioenergy,16.32,4.74,3.75,2.31
United States,Rhode Island,2015-04-01,Clean,20.15,5.85,3.89,2.4
United States,Rhode Island,2015-04-01,Coal,0.0,0.0,0.0,0.0
United States,Rhode Island,2015-04-01,Fossil,324.28,94.15,158.9,97.61
United States,Rhode Island,2015-04-01,Gas,324.28,94.15,158.9,97.61
United States,Rhode Island,2015-04-01,Hydro,0.38,0.11,0.01,0.01
United States,Rhode Island,2015-04-01,Other Fossil,0.0,0.0,0.0,0.0
United States,Rhode Island,2015-04-01,Renewables,20.15,5.85,3.89,2.4
United States,Rhode Island,2015-04-01,Solar,2.53,0.73,0.12,0.07
United States,Rhode Island,2015-04-01,Wind,0.92,0.27,0.01,0.01
United States,Rhode Island,2015-04-01,Wind and solar,3.45,1.0,0.13,0.08
United States,Rhode Island,2015-05-01,Bioenergy,18.96,2.41,4.36,1.15
United States,Rhode Island,2015-05-01,Clean,22.68,2.89,4.51,1.18
United States,Rhode Island,2015-05-01,Coal,0.0,0.0,0.0,0.0
United States,Rhode Island,2015-05-01,Fossil,762.44,97.11,373.6,98.81
United States,Rhode Island,2015-05-01,Gas,762.44,97.11,373.6,98.81
United States,Rhode Island,2015-05-01,Hydro,0.29,0.04,0.01,0.0
United States,Rhode Island,2015-05-01,Other Fossil,0.0,0.0,0.0,0.0
United States,Rhode Island,2015-05-01,Renewables,22.68,2.89,4.51,1.18
United States,Rhode Island,2015-05-01,Solar,2.63,0.34,0.13,0.03
United States,Rhode Island,2015-05-01,Wind,0.8,0.1,0.01,0.0
United States,Rhode Island,2015-05-01,Wind and solar,3.43,0.44,0.14,0.03
United States,Rhode Island,2015-06-01,Bioenergy,19.69,2.38,4.53,1.14
United States,Rhode Island,2015-06-01,Clean,23.36,2.82,4.68,1.17
United States,Rhode Island,2015-06-01,Coal,0.0,0.0,0.0,0.0
United States,Rhode Island,2015-06-01,Fossil,804.59,97.18,394.25,98.83
United States,Rhode Island,2015-06-01,Gas,804.59,97.18,394.25,98.83
United States,Rhode Island,2015-06-01,Hydro,0.39,0.05,0.01,0.0
United States,Rhode Island,2015-06-01,Other Fossil,0.0,0.0,0.0,0.0
United States,Rhode Island,2015-06-01,Renewables,23.36,2.82,4.68,1.17
United States,Rhode Island,2015-06-01,Solar,2.67,0.32,0.13,0.03
United States,Rhode Island,2015-06-01,Wind,0.61,0.07,0.01,0.0
United States,Rhode Island,2015-06-01,Wind and solar,3.28,0.39,0.14,0.03
United States,Rhode Island,2015-07-01,Bioenergy,19.15,2.06,4.4,0.98
United States,Rhode Island,2015-07-01,Clean,22.9,2.47,4.56,1.01
United States,Rhode Island,2015-07-01,Coal,0.0,0.0,0.0,0.0
United States,Rhode Island,2015-07-01,Fossil,907.06,97.54,444.46,98.98
United States,Rhode Island,2015-07-01,Gas,907.06,97.54,444.46,98.98
United States,Rhode Island,2015-07-01,Hydro,0.25,0.03,0.01,0.0
United States,Rhode Island,2015-07-01,Other Fossil,0.0,0.0,0.0,0.0
United States,Rhode Island,2015-07-01,Renewables,22.9,2.47,4.56,1.01
United States,Rhode Island,2015-07-01,Solar,2.98,0.32,0.14,0.03
United States,Rhode Island,2015-07-01,Wind,0.52,0.06,0.01,0.0
United States,Rhode Island,2015-07-01,Wind and solar,3.5,0.38,0.15,0.03
United States,Rhode Island,2015-08-01,Bioenergy,19.13,2.02,4.4,0.96
United States,Rhode Island,2015-08-01,Clean,22.69,2.4,4.54,0.99
United States,Rhode Island,2015-08-01,Coal,0.0,0.0,0.0,0.0
United States,Rhode Island,2015-08-01,Fossil,924.56,97.6,453.04,99.01
United States,Rhode Island,2015-08-01,Gas,924.56,97.6,453.04,99.01
United States,Rhode Island,2015-08-01,Hydro,0.19,0.02,0.0,0.0
United States,Rhode Island,2015-08-01,Other Fossil,0.0,0.0,0.0,0.0
United States,Rhode Island,2015-08-01,Renewables,22.69,2.4,4.54,0.99
United States,Rhode Island,2015-08-01,Solar,2.92,0.31,0.14,0.03
United States,Rhode Island,2015-08-01,Wind,0.45,0.05,0.0,0.0
United States,Rhode Island,2015-08-01,Wind and solar,3.37,0.36,0.14,0.03
United States,Rhode Island,2015-09-01,Bioenergy,12.71,2.55,2.92,1.22
United States,Rhode Island,2015-09-01,Clean,15.96,3.2,3.05,1.27
United States,Rhode Island,2015-09-01,Coal,0.0,0.0,0.0,0.0
United States,Rhode Island,2015-09-01,Fossil,481.75,96.79,236.06,98.72
United States,Rhode Island,2015-09-01,Gas,481.75,96.79,236.06,98.72
United States,Rhode Island,2015-09-01,Hydro,0.14,0.03,0.0,0.0
United States,Rhode Island,2015-09-01,Other Fossil,0.0,0.0,0.0,0.0
United States,Rhode Island,2015-09-01,Renewables,15.96,3.2,3.05,1.27
United States,Rhode Island,2015-09-01,Solar,2.55,0.51,0.12,0.05
United States,Rhode Island,2015-09-01,Wind,0.56,0.11,0.01,0.0
United States,Rhode Island,2015-09-01,Wind and solar,3.11,0.62,0.13,0.05
United States,Rhode Island,2015-10-01,Bioenergy,14.11,2.85,3.25,1.36
United States,Rhode Island,2015-10-01,Clean,17.47,3.53,3.37,1.4
United States,Rhode Island,2015-10-01,Coal,0.0,0.0,0.0,0.0
United States,Rhode Island,2015-10-01,Fossil,478.51,96.48,234.47,98.58
United States,Rhode Island,2015-10-01,Gas,478.51,96.48,234.47,98.58
United States,Rhode Island,2015-10-01,Hydro,0.21,0.04,0.01,0.0
United States,Rhode Island,2015-10-01,Other Fossil,0.0,0.0,0.0,0.0
United States,Rhode Island,2015-10-01,Renewables,17.47,3.53,3.37,1.4
United States,Rhode Island,2015-10-01,Solar,2.16,0.44,0.1,0.04
United States,Rhode Island,2015-10-01,Wind,0.99,0.2,0.01,0.0
United States,Rhode Island,2015-10-01,Wind and solar,3.15,0.64,0.11,0.04
United States,Rhode Island,2015-11-01,Bioenergy,16.0,3.02,3.68,1.44
United States,Rhode Island,2015-11-01,Clean,19.38,3.66,3.79,1.49
United States,Rhode Island,2015-11-01,Coal,0.0,0.0,0.0,0.0
United States,Rhode Island,2015-11-01,Fossil,510.63,96.35,251.29,98.52
United States,Rhode Island,2015-11-01,Gas,505.5,95.38,247.7,97.11
United States,Rhode Island,2015-11-01,Hydro,0.21,0.04,0.01,0.0
United States,Rhode Island,2015-11-01,Other Fossil,5.13,0.97,3.59,1.41
United States,Rhode Island,2015-11-01,Renewables,19.38,3.66,3.79,1.49
United States,Rhode Island,2015-11-01,Solar,1.97,0.37,0.09,0.04
United States,Rhode Island,2015-11-01,Wind,1.2,0.23,0.01,0.01
United States,Rhode Island,2015-11-01,Wind and solar,3.17,0.6,0.1,0.05
United States,Rhode Island,2015-12-01,Bioenergy,18.37,4.21,4.23,2.04
United States,Rhode Island,2015-12-01,Clean,21.48,4.93,4.34,2.09
United States,Rhode Island,2015-12-01,Coal,0.0,0.0,0.0,0.0
United States,Rhode Island,2015-12-01,Fossil,414.43,95.07,203.07,97.91
United States,Rhode Island,2015-12-01,Gas,414.43,95.07,203.07,97.91
United States,Rhode Island,2015-12-01,Hydro,0.31,0.07,0.01,0.0
United States,Rhode Island,2015-12-01,Other Fossil,0.0,0.0,0.0,0.0
United States,Rhode Island,2015-12-01,Renewables,21.48,4.93,4.34,2.09
United States,Rhode Island,2015-12-01,Solar,1.82,0.42,0.09,0.04
United States,Rhode Island,2015-12-01,Wind,0.98,0.23,0.01,0.01
United States,Rhode Island,2015-12-01,Wind and solar,2.8,0.65,0.1,0.05
United States,Rhode Island,2016-01-01,Bioenergy,18.21,5.25,4.19,2.54
United States,Rhode Island,2016-01-01,Clean,21.58,6.22,4.31,2.61
United States,Rhode Island,2016-01-01,Coal,0.0,0.0,0.0,0.0
United States,Rhode Island,2016-01-01,Fossil,325.38,93.78,160.39,97.39
United States,Rhode Island,2016-01-01,Gas,320.85,92.47,157.22,95.46
United States,Rhode Island,2016-01-01,Hydro,0.23,0.07,0.01,0.0
United States,Rhode Island,2016-01-01,Other Fossil,4.53,1.31,3.17,1.93
United States,Rhode Island,2016-01-01,Renewables,21.58,6.22,4.31,2.61
United States,Rhode Island,2016-01-01,Solar,2.19,0.63,0.1,0.06
United States,Rhode Island,2016-01-01,Wind,0.95,0.27,0.01,0.01
United States,Rhode Island,2016-01-01,Wind and solar,3.14,0.9,0.11,0.07
United States,Rhode Island,2016-02-01,Bioenergy,16.29,4.51,3.75,2.19
United States,Rhode Island,2016-02-01,Clean,20.59,5.71,3.92,2.29
United States,Rhode Island,2016-02-01,Coal,0.0,0.0,0.0,0.0
United States,Rhode Island,2016-02-01,Fossil,340.52,94.3,167.49,97.72
United States,Rhode Island,2016-02-01,Gas,337.46,93.45,165.35,96.47
United States,Rhode Island,2016-02-01,Hydro,0.24,0.07,0.01,0.0
United States,Rhode Island,2016-02-01,Other Fossil,3.06,0.85,2.14,1.25
United States,Rhode Island,2016-02-01,Renewables,20.59,5.71,3.92,2.29
United States,Rhode Island,2016-02-01,Solar,3.13,0.87,0.15,0.09
United States,Rhode Island,2016-02-01,Wind,0.93,0.26,0.01,0.01
United States,Rhode Island,2016-02-01,Wind and solar,4.06,1.13,0.16,0.1
United States,Rhode Island,2016-03-01,Bioenergy,17.85,2.82,4.11,1.35
United States,Rhode Island,2016-03-01,Clean,22.44,3.55,4.3,1.4
United States,Rhode Island,2016-03-01,Coal,0.0,0.0,0.0,0.0
United States,Rhode Island,2016-03-01,Fossil,610.87,96.46,299.7,98.59
United States,Rhode Island,2016-03-01,Gas,609.09,96.18,298.45,98.18
United States,Rhode Island,2016-03-01,Hydro,0.29,0.05,0.01,0.0
United States,Rhode Island,2016-03-01,Other Fossil,1.78,0.28,1.25,0.41
United States,Rhode Island,2016-03-01,Renewables,22.44,3.55,4.3,1.4
United States,Rhode Island,2016-03-01,Solar,3.48,0.55,0.17,0.05
United States,Rhode Island,2016-03-01,Wind,0.82,0.13,0.01,0.0
United States,Rhode Island,2016-03-01,Wind and solar,4.3,0.68,0.18,0.05
United States,Rhode Island,2016-04-01,Bioenergy,15.32,3.79,3.52,1.83
United States,Rhode Island,2016-04-01,Clean,20.13,4.98,3.72,1.92
United States,Rhode Island,2016-04-01,Coal,0.0,0.0,0.0,0.0
United States,Rhode Island,2016-04-01,Fossil,384.6,95.03,188.5,98.06
United States,Rhode Island,2016-04-01,Gas,384.41,94.98,188.36,97.99
United States,Rhode Island,2016-04-01,Hydro,0.28,0.07,0.01,0.0
United States,Rhode Island,2016-04-01,Other Fossil,0.19,0.05,0.14,0.07
United States,Rhode Island,2016-04-01,Renewables,20.13,4.98,3.72,1.92
United States,Rhode Island,2016-04-01,Solar,3.79,0.94,0.18,0.09
United States,Rhode Island,2016-04-01,Wind,0.74,0.18,0.01,0.0
United States,Rhode Island,2016-04-01,Wind and solar,4.53,1.12,0.19,0.09
United States,Rhode Island,2016-05-01,Bioenergy,18.82,2.75,4.33,1.32
United States,Rhode Island,2016-05-01,Clean,23.98,3.5,4.55,1.38
United States,Rhode Island,2016-05-01,Coal,0.0,0.0,0.0,0.0
United States,Rhode Island,2016-05-01,Fossil,659.56,96.49,323.27,98.61
United States,Rhode Island,2016-05-01,Gas,659.16,96.43,322.99,98.53
United States,Rhode Island,2016-05-01,Hydro,0.2,0.03,0.0,0.0
