country_or_region,country_code,year,variable,generation_twh,capacity_gw,share_of_generation_pct,emissions_mtco2,continent,ember_region,eu_flag,g20_flag,g7_flag,oecd_flag,world_demand_rank,region_demand_rank,oecd_demand_rank,eu_demand_rank,global_fuel_rank,latest_year,coal_deadline,clean_deadline
Panama,PAN,2012,Nuclear,0.0,,0.0,0.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,181.0,2024,2040,2040
Panama,PAN,2012,Other Fossil,2.52,0.83,29.27,1.66,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,56.0,2024,2040,2040
Panama,PAN,2012,Other Renewables,0.0,,0.0,0.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,173.0,2024,2040,2040
Panama,PAN,2012,Solar,0.0,0.0,0.0,0.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,60.0,2024,2040,2040
Panama,PAN,2012,Wind,0.0,0.0,0.0,0.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,55.0,2024,2040,2040
Panama,PAN,2012,Wind and solar,0.0,0.0,0.0,0.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,,2024,2040,2040
Panama,PAN,2013,Bioenergy,0.03,0.06,0.34,0.01,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,105.0,2024,2040,2040
Panama,PAN,2013,Clean,5.18,1.55,57.88,0.13,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,,2024,2040,2040
Panama,PAN,2013,Coal,0.68,0.12,7.6,0.59,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,74.0,2024,2040,2040
Panama,PAN,2013,Fossil,3.77,0.95,42.13,2.62,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,,2024,2040,2040
Panama,PAN,2013,Gas,0.0,0.0,0.0,0.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,82.0,2024,2040,2040
Panama,PAN,2013,Hydro,5.15,1.49,57.54,0.12,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,63.0,2024,2040,2040
Panama,PAN,2013,Nuclear,0.0,,0.0,0.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,181.0,2024,2040,2040
Panama,PAN,2013,Other Fossil,3.09,0.83,34.53,2.03,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,56.0,2024,2040,2040
Panama,PAN,2013,Other Renewables,0.0,,0.0,0.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,173.0,2024,2040,2040
Panama,PAN,2013,Solar,0.0,0.0,0.0,0.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,60.0,2024,2040,2040
Panama,PAN,2013,Wind,0.0,0.0,0.0,0.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,55.0,2024,2040,2040
Panama,PAN,2013,Wind and solar,0.0,0.0,0.0,0.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,,2024,2040,2040
Panama,PAN,2014,Bioenergy,0.03,0.06,0.32,0.01,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,105.0,2024,2040,2040
Panama,PAN,2014,Clean,5.19,1.68,55.81,0.13,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,,2024,2040,2040
Panama,PAN,2014,Coal,0.69,0.12,7.42,0.6,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,74.0,2024,2040,2040
Panama,PAN,2014,Fossil,4.11,1.15,44.19,2.85,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,,2024,2040,2040
Panama,PAN,2014,Gas,0.0,0.0,0.0,0.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,82.0,2024,2040,2040
Panama,PAN,2014,Hydro,5.03,1.57,54.09,0.12,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,63.0,2024,2040,2040
Panama,PAN,2014,Nuclear,0.0,,0.0,0.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,181.0,2024,2040,2040
Panama,PAN,2014,Other Fossil,3.42,1.03,36.77,2.25,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,56.0,2024,2040,2040
Panama,PAN,2014,Other Renewables,0.0,,0.0,0.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,173.0,2024,2040,2040
Panama,PAN,2014,Solar,0.01,0.0,0.11,0.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,60.0,2024,2040,2040
Panama,PAN,2014,Wind,0.12,0.05,1.29,0.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,55.0,2024,2040,2040
Panama,PAN,2014,Wind and solar,0.13,0.05,1.4,0.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,,2024,2040,2040
Panama,PAN,2015,Bioenergy,0.03,0.06,0.29,0.01,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,105.0,2024,2040,2040
Panama,PAN,2015,Clean,6.73,2.02,65.34,0.16,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,,2024,2040,2040
Panama,PAN,2015,Coal,0.71,0.12,6.89,0.62,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,74.0,2024,2040,2040
Panama,PAN,2015,Fossil,3.57,1.04,34.66,2.5,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,,2024,2040,2040
Panama,PAN,2015,Gas,0.0,0.0,0.0,0.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,82.0,2024,2040,2040
Panama,PAN,2015,Hydro,6.26,1.72,60.78,0.15,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,63.0,2024,2040,2040
Panama,PAN,2015,Nuclear,0.0,,0.0,0.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,181.0,2024,2040,2040
Panama,PAN,2015,Other Fossil,2.86,0.92,27.77,1.88,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,56.0,2024,2040,2040
Panama,PAN,2015,Other Renewables,0.0,,0.0,0.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,173.0,2024,2040,2040
Panama,PAN,2015,Solar,0.02,0.04,0.19,0.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,60.0,2024,2040,2040
Panama,PAN,2015,Wind,0.42,0.2,4.08,0.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,55.0,2024,2040,2040
Panama,PAN,2015,Wind and solar,0.44,0.24,4.27,0.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,,2024,2040,2040
Panama,PAN,2016,Bioenergy,0.03,0.06,0.28,0.01,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,105.0,2024,2040,2040
Panama,PAN,2016,Clean,7.25,2.05,66.64,0.16,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,,2024,2040,2040
Panama,PAN,2016,Coal,0.66,0.12,6.07,0.58,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,74.0,2024,2040,2040
Panama,PAN,2016,Fossil,3.63,1.24,33.37,2.53,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,,2024,2040,2040
Panama,PAN,2016,Gas,0.0,0.0,0.0,0.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,82.0,2024,2040,2040
Panama,PAN,2016,Hydro,6.52,1.63,59.93,0.15,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,63.0,2024,2040,2040
Panama,PAN,2016,Nuclear,0.0,,0.0,0.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,181.0,2024,2040,2040
Panama,PAN,2016,Other Fossil,2.97,1.12,27.3,1.95,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,56.0,2024,2040,2040
Panama,PAN,2016,Other Renewables,0.0,,0.0,0.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,173.0,2024,2040,2040
Panama,PAN,2016,Solar,0.07,0.09,0.64,0.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,60.0,2024,2040,2040
Panama,PAN,2016,Wind,0.63,0.27,5.79,0.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,55.0,2024,2040,2040
Panama,PAN,2016,Wind and solar,0.7,0.36,6.43,0.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,,2024,2040,2040
Panama,PAN,2017,Bioenergy,0.03,0.07,0.27,0.01,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,105.0,2024,2040,2040
Panama,PAN,2017,Clean,7.93,2.12,71.83,0.19,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,,2024,2040,2040
Panama,PAN,2017,Coal,0.17,0.12,1.54,0.15,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,74.0,2024,2040,2040
Panama,PAN,2017,Fossil,3.11,1.28,28.17,2.08,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,,2024,2040,2040
Panama,PAN,2017,Gas,0.0,0.0,0.0,0.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,82.0,2024,2040,2040
Panama,PAN,2017,Hydro,7.25,1.65,65.67,0.17,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,63.0,2024,2040,2040
Panama,PAN,2017,Nuclear,0.0,,0.0,0.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,181.0,2024,2040,2040
Panama,PAN,2017,Other Fossil,2.94,1.16,26.63,1.93,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,56.0,2024,2040,2040
Panama,PAN,2017,Other Renewables,0.0,,0.0,0.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,173.0,2024,2040,2040
Panama,PAN,2017,Solar,0.16,0.13,1.45,0.01,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,60.0,2024,2040,2040
Panama,PAN,2017,Wind,0.49,0.27,4.44,0.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,55.0,2024,2040,2040
Panama,PAN,2017,Wind and solar,0.65,0.4,5.89,0.01,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,,2024,2040,2040
Panama,PAN,2018,Bioenergy,0.03,0.07,0.27,0.01,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,105.0,2024,2040,2040
Panama,PAN,2018,Clean,8.71,2.31,77.77,0.21,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,,2024,2040,2040
Panama,PAN,2018,Coal,0.48,0.43,4.29,0.42,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,74.0,2024,2040,2040
Panama,PAN,2018,Fossil,2.49,1.93,22.24,1.69,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,,2024,2040,2040
Panama,PAN,2018,Gas,0.62,0.38,5.54,0.36,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,82.0,2024,2040,2040
Panama,PAN,2018,Hydro,7.86,1.77,70.18,0.19,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,63.0,2024,2040,2040
Panama,PAN,2018,Nuclear,0.0,,0.0,0.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,181.0,2024,2040,2040
Panama,PAN,2018,Other Fossil,1.39,1.12,12.41,0.91,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,56.0,2024,2040,2040
Panama,PAN,2018,Other Renewables,0.0,,0.0,0.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,173.0,2024,2040,2040
Panama,PAN,2018,Solar,0.23,0.2,2.05,0.01,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,60.0,2024,2040,2040
Panama,PAN,2018,Wind,0.59,0.27,5.27,0.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,55.0,2024,2040,2040
Panama,PAN,2018,Wind and solar,0.82,0.47,7.32,0.01,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,,2024,2040,2040
Panama,PAN,2019,Bioenergy,0.03,0.07,0.26,0.01,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,105.0,2024,2040,2040
Panama,PAN,2019,Clean,6.14,2.35,52.75,0.15,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,,2024,2040,2040
Panama,PAN,2019,Coal,1.07,0.43,9.19,0.93,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,74.0,2024,2040,2040
Panama,PAN,2019,Fossil,5.5,1.9,47.25,3.64,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,,2024,2040,2040
Panama,PAN,2019,Gas,2.81,0.38,24.14,1.64,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,82.0,2024,2040,2040
Panama,PAN,2019,Hydro,5.1,1.79,43.81,0.12,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,63.0,2024,2040,2040
Panama,PAN,2019,Nuclear,0.0,,0.0,0.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,181.0,2024,2040,2040
Panama,PAN,2019,Other Fossil,1.62,1.09,13.92,1.07,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,56.0,2024,2040,2040
Panama,PAN,2019,Other Renewables,0.0,,0.0,0.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,173.0,2024,2040,2040
Panama,PAN,2019,Solar,0.29,0.22,2.49,0.01,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,60.0,2024,2040,2040
Panama,PAN,2019,Wind,0.72,0.27,6.19,0.01,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,55.0,2024,2040,2040
Panama,PAN,2019,Wind and solar,1.01,0.49,8.68,0.02,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,,2024,2040,2040
Panama,PAN,2020,Bioenergy,0.03,0.07,0.27,0.01,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,105.0,2024,2040,2040
Panama,PAN,2020,Clean,8.28,2.39,75.68,0.2,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,,2024,2040,2040
Panama,PAN,2020,Coal,0.61,0.43,5.58,0.53,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,74.0,2024,2040,2040
Panama,PAN,2020,Fossil,2.66,1.85,24.32,1.78,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,,2024,2040,2040
Panama,PAN,2020,Gas,1.4,0.38,12.8,0.82,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,82.0,2024,2040,2040
Panama,PAN,2020,Hydro,7.35,1.81,67.18,0.17,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,63.0,2024,2040,2040
Panama,PAN,2020,Nuclear,0.0,,0.0,0.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,181.0,2024,2040,2040
Panama,PAN,2020,Other Fossil,0.65,1.04,5.94,0.43,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,56.0,2024,2040,2040
Panama,PAN,2020,Other Renewables,0.0,,0.0,0.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,173.0,2024,2040,2040
Panama,PAN,2020,Solar,0.32,0.24,2.93,0.02,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,60.0,2024,2040,2040
Panama,PAN,2020,Wind,0.58,0.27,5.3,0.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,55.0,2024,2040,2040
Panama,PAN,2020,Wind and solar,0.9,0.51,8.23,0.02,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,,2024,2040,2040
Panama,PAN,2021,Bioenergy,0.03,0.07,0.25,0.01,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,105.0,2024,2040,2040
Panama,PAN,2021,Clean,9.49,2.65,78.37,0.24,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,,2024,2040,2040
Panama,PAN,2021,Coal,0.5,0.31,4.13,0.44,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,74.0,2024,2040,2040
Panama,PAN,2021,Fossil,2.62,1.31,21.64,1.72,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,,2024,2040,2040
Panama,PAN,2021,Gas,1.59,0.38,13.13,0.93,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,82.0,2024,2040,2040
Panama,PAN,2021,Hydro,8.34,1.81,68.87,0.2,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,63.0,2024,2040,2040
Panama,PAN,2021,Nuclear,0.0,,0.0,0.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,181.0,2024,2040,2040
Panama,PAN,2021,Other Fossil,0.53,0.62,4.38,0.35,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,56.0,2024,2040,2040
Panama,PAN,2021,Other Renewables,0.0,,0.0,0.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,173.0,2024,2040,2040
Panama,PAN,2021,Solar,0.59,0.5,4.87,0.03,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,60.0,2024,2040,2040
Panama,PAN,2021,Wind,0.53,0.27,4.38,0.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,55.0,2024,2040,2040
Panama,PAN,2021,Wind and solar,1.12,0.77,9.25,0.03,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,,2024,2040,2040
Panama,PAN,2022,Bioenergy,0.06,0.07,0.49,0.01,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,105.0,2024,2040,2040
Panama,PAN,2022,Clean,9.46,2.78,77.22,0.23,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,,2024,2040,2040
Panama,PAN,2022,Coal,0.5,0.31,4.08,0.44,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,74.0,2024,2040,2040
Panama,PAN,2022,Fossil,2.79,1.34,22.77,1.84,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,,2024,2040,2040
Panama,PAN,2022,Gas,1.42,0.38,11.59,0.83,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,82.0,2024,2040,2040
Panama,PAN,2022,Hydro,8.12,1.84,66.29,0.19,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,63.0,2024,2040,2040
Panama,PAN,2022,Nuclear,0.0,,0.0,0.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,181.0,2024,2040,2040
Panama,PAN,2022,Other Fossil,0.87,0.65,7.1,0.57,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,56.0,2024,2040,2040
Panama,PAN,2022,Other Renewables,0.0,,0.0,0.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,173.0,2024,2040,2040
Panama,PAN,2022,Solar,0.7,0.53,5.71,0.03,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,60.0,2024,2040,2040
Panama,PAN,2022,Wind,0.58,0.34,4.73,0.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,55.0,2024,2040,2040
Panama,PAN,2022,Wind and solar,1.28,0.87,10.44,0.03,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,,2024,2040,2040
Panama,PAN,2023,Bioenergy,0.04,0.1,0.31,0.01,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,105.0,2024,2040,2040
Panama,PAN,2023,Clean,7.95,2.94,60.65,0.21,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,,2024,2040,2040
Panama,PAN,2023,Coal,0.46,0.31,3.51,0.4,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,74.0,2024,2040,2040
Panama,PAN,2023,Fossil,5.16,1.47,39.36,3.28,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,,2024,2040,2040
Panama,PAN,2023,Gas,2.79,0.38,21.28,1.62,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,82.0,2024,2040,2040
Panama,PAN,2023,Hydro,6.15,1.85,46.91,0.15,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,63.0,2024,2040,2040
Panama,PAN,2023,Nuclear,0.0,,0.0,0.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,181.0,2024,2040,2040
Panama,PAN,2023,Other Fossil,1.91,0.78,14.57,1.26,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,56.0,2024,2040,2040
Panama,PAN,2023,Other Renewables,0.0,,0.0,0.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,173.0,2024,2040,2040
Panama,PAN,2023,Solar,0.87,0.65,6.64,0.04,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,60.0,2024,2040,2040
Panama,PAN,2023,Wind,0.89,0.34,6.79,0.01,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,55.0,2024,2040,2040
Panama,PAN,2023,Wind and solar,1.76,0.99,13.43,0.05,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,,2024,2040,2040
Panama,PAN,2024,Bioenergy,0.05,0.1,0.37,0.01,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,105.0,2024,2040,2040
Panama,PAN,2024,Clean,9.13,3.03,67.98,0.24,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,,2024,2040,2040
Panama,PAN,2024,Coal,0.5,0.31,3.72,0.44,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,74.0,2024,2040,2040
Panama,PAN,2024,Fossil,4.3,2.14,32.02,2.73,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,,2024,2040,2040
Panama,PAN,2024,Gas,2.8,1.05,20.85,1.63,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,82.0,2024,2040,2040
Panama,PAN,2024,Hydro,7.13,1.85,53.09,0.17,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,63.0,2024,2040,2040
Panama,PAN,2024,Nuclear,0.0,,0.0,0.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,181.0,2024,2040,2040
Panama,PAN,2024,Other Fossil,1.0,0.78,7.45,0.66,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,56.0,2024,2040,2040
Panama,PAN,2024,Other Renewables,0.0,,0.0,0.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,173.0,2024,2040,2040
Panama,PAN,2024,Solar,0.99,0.74,7.37,0.05,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,60.0,2024,2040,2040
Panama,PAN,2024,Wind,0.96,0.34,7.15,0.01,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,55.0,2024,2040,2040
Panama,PAN,2024,Wind and solar,1.95,1.08,14.52,0.06,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,101.0,15.0,,,,2024,2040,2040
Papua New Guinea,PNG,2000,Bioenergy,0.0,0.01,0.0,0.0,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,126.0,2024,2040,2040
Papua New Guinea,PNG,2000,Clean,0.92,0.21,42.4,0.02,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,,2024,2040,2040
Papua New Guinea,PNG,2000,Coal,0.0,,0.0,0.0,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,172.0,2024,2040,2040
Papua New Guinea,PNG,2000,Fossil,1.25,0.31,57.6,0.84,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,,2024,2040,2040
Papua New Guinea,PNG,2000,Gas,0.5,0.06,23.04,0.35,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,97.0,2024,2040,2040
Papua New Guinea,PNG,2000,Hydro,0.92,0.2,42.4,0.02,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,98.0,2024,2040,2040
Papua New Guinea,PNG,2000,Nuclear,0.0,,0.0,0.0,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,50.0,2024,2040,2040
Papua New Guinea,PNG,2000,Other Fossil,0.75,0.25,34.56,0.49,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,50.0,2024,2040,2040
Papua New Guinea,PNG,2000,Other Renewables,0.0,0.0,0.0,0.0,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,20.0,2024,2040,2040
Papua New Guinea,PNG,2000,Solar,0.0,0.0,0.0,0.0,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,171.0,2024,2040,2040
Papua New Guinea,PNG,2000,Wind,0.0,,0.0,0.0,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,184.0,2024,2040,2040
Papua New Guinea,PNG,2000,Wind and solar,0.0,0.0,0.0,0.0,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,,2024,2040,2040
Papua New Guinea,PNG,2001,Bioenergy,0.0,0.01,0.0,0.0,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,126.0,2024,2040,2040
Papua New Guinea,PNG,2001,Clean,0.92,0.21,34.33,0.02,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,,2024,2040,2040
